,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
0,1,6.764254931149981,27.4142657238556,2.520549311499814,2605.058,1
1,2,6.842321624588364,27.095018660812293,2.521545920234175,2703.5610000000006,1
2,3,6.494143874643875,43.63901851851852,9.803554026172046,695.8389999999999,1
3,4,6.492339541547278,43.85347564469914,9.757483303313233,696.3209999999999,1
4,5,6.4831540697674415,43.3722761627907,9.759371082307105,695.0269999999982,1
5,6,6.4826661764705875,43.86318529411765,9.759504381513498,694.7530000000006,1
6,7,6.481603293413174,44.02162574850299,9.771708347200232,695.3339999999989,1
7,8,6.481435364041605,43.89486775631501,9.774845482534342,694.6779999999999,1
8,9,6.477964017991004,44.0275712143928,9.791989573904164,692.9579999999987,1
9,10,6.4778045454545445,44.030315151515154,9.790699622802558,693.3969999999972,1
10,11,6.403163150492265,43.42029957805907,9.792271721994522,689.226999999999,1
11,12,6.473464589235127,43.386160056657225,9.780059207645763,692.398000000001,1
12,13,6.468370639534883,43.490344476744184,9.785961794392984,689.8380000000034,1
13,14,6.477289398280803,44.2283782234957,9.780140432788839,692.7050000000017,1
14,15,6.473177068214804,43.697618287373004,9.791176349399226,690.8310000000056,1
15,16,6.462658357771262,43.50529325513197,9.806397702511024,689.4729999999981,1
16,17,6.45758493353028,43.71941358936485,9.803740620908677,690.6100000000006,1
17,18,6.458674208144796,43.90860331825038,9.811959846198489,690.3969999999972,1
18,19,6.46024587706147,43.91963868065967,9.816422540476323,690.0329999999958,1
19,20,6.45809726443769,43.84836474164134,9.823229125982602,688.823000000004,1
20,21,6.455552671755725,43.96121679389313,9.820906597181118,688.8150000000023,1
21,22,6.454767334360555,44.031174114021574,9.820636609059436,689.6039999999921,1
22,23,6.381984375000001,43.08040625,9.807635964385168,683.7079999999987,1
23,24,6.8003120232473675,27.44137667998547,2.5189807482746094,2691.2109999999957,1
24,25,6.439830459770115,43.341306034482756,9.812163887832222,689.273000000001,1
25,26,6.442761973875181,43.32573004354136,9.798000248924032,688.5449999999983,1
26,27,6.445953010279002,43.544223201174745,9.796234595342897,687.3949999999895,1
27,28,6.442925816023739,43.658728486646886,9.79616277745121,689.0619999999908,1
28,29,6.441234678624813,43.65994768310912,9.795521523071082,688.4539999999979,1
29,30,6.4338927492447135,43.37456042296073,9.795867149925838,687.2549999999756,1
30,31,6.434120060790273,43.48889209726443,9.79635995734096,687.8830000000016,1
31,32,6.4331100775193795,43.58515193798449,9.794208342795635,687.8589999999967,1
32,33,6.386708272859217,42.9544702467344,9.831966828317057,682.0679999999993,1
33,34,6.394851311953353,42.806567055393586,9.83073290909109,684.9990000000107,1
34,35,6.368340941512126,43.36674037089872,9.840522166213647,679.7120000000286,1
35,36,6.4078056737588645,42.964947517730494,9.837152727086083,685.4049999999988,1
36,37,6.408023188405797,42.969588405797104,9.831646005828036,684.0040000000154,1
37,38,6.40561897810219,43.03786569343066,9.832523881736098,684.5819999999949,1
38,39,6.405073855243722,43.013793205317576,9.839355717810058,684.2030000000086,1
39,40,6.399076347305389,43.011883233532934,9.839887386227952,683.6459999999788,1
40,41,6.391635114503816,43.072300763358776,9.84343195792175,683.6500000000233,1
41,42,6.4044073506891275,43.16492955589587,9.839406142977113,682.9800000000105,1
42,43,6.419809891808346,43.483493044822254,9.834878658143545,682.4050000000279,1
43,44,6.7694734954165,27.47708648864089,2.518642885611798,2669.679999999993,1
44,45,6.450939828080229,44.22518624641834,9.835082552109148,679.2309999999998,1
45,46,6.399401759530791,43.01004252199414,9.849338955611953,680.4260000000068,1
46,47,6.381341211225997,43.08510930576071,9.847078158444463,679.6909999999916,1
47,48,6.436245877061468,44.142883058470765,9.834268640860497,682.7880000000005,1
48,49,6.389847432024169,43.20165709969788,9.847531384042105,680.5119999999879,1
49,50,6.398832831325301,43.433698795180725,9.841577114545062,680.9560000000056,1
50,51,6.47006582278481,44.977624050632905,9.814914456497808,768.2410000000091,1
51,52,6.432772206303724,44.151925501432665,9.832429649136545,683.1529999999912,1
52,53,6.398646017699115,43.46207669616519,9.841084749511754,681.8030000000144,1
53,54,6.393332352941177,43.54625294117647,9.844875155193865,682.4639999999781,1
54,55,6.379371301775148,43.19198964497041,9.847507488058996,680.3869999999879,1
55,56,6.391025602409638,43.59088253012048,9.843608616007291,681.2420000000275,1
56,57,6.391435508345979,43.51927769347496,9.842370246704107,680.9560000000056,1
57,58,6.390815503875969,43.44608837209302,9.843408188853058,679.5350000000326,1
58,59,6.386979495268139,43.46866876971609,9.84801027971566,679.0079999999725,1
59,60,6.341469827586207,43.70848132183908,9.849507524591354,674.9639999999781,1
60,61,6.401876989869754,43.42160926193922,9.83829446649814,670.8969999999972,1
61,62,6.379830633284241,42.997870397643595,9.864971083578482,674.5620000000345,1
62,63,6.377223703703704,43.481060740740745,9.86980013703478,676.1829999999609,1
63,64,6.431155239327297,44.97193661060802,9.848049283626207,750.8229999999749,1
64,65,6.748888721804512,27.827687218045114,2.5195676691729325,2659.1290000000154,1
65,66,6.336118497109827,43.6314739884393,9.857841498366048,672.6670000000158,1
66,67,6.378274170274171,43.58092207792208,9.861853418455913,676.8490000000456,1
67,68,6.360980740740741,43.187977777777775,9.882034817813613,673.0190000000293,1
68,69,6.375810541310542,43.356014245014244,9.870168039882486,682.505999999994,1
69,70,6.382556358381503,43.42196098265896,9.844589759466832,674.5160000000033,1
70,71,6.3679955817378495,43.23719440353461,9.861366307432052,672.4729999999981,1
71,72,6.312727672035139,42.397068814055636,9.861538696742606,638.890000000014,1
72,73,6.379178470254957,42.73693626062323,9.837962606024794,659.445000000007,1
73,74,6.35984375,42.789840909090906,9.852337010090148,670.1659999999683,1
