,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
0,1,7.194867678381256,25.17226038338658,2.519789403620873,3512.381,1
1,2,6.562607705779335,53.412761821366026,16.182695444325596,544.271999999999,1
2,3,6.541545454545455,53.81203259005146,16.206786308120996,544.2969999999987,1
3,4,6.556053380782918,54.5017384341637,16.211122074566763,544.3989999999976,1
4,5,6.5539680851063835,54.6140585106383,16.214696232347794,545.9010000000017,1
5,6,6.5540370370370375,54.73955731922399,16.217880561614265,543.1599999999999,1
6,7,6.545936170212766,54.61700709219858,16.221134970266927,542.2479999999996,1
7,8,6.5446294964028775,54.59478237410072,16.222981898270827,540.4419999999955,1
8,9,6.542049360146253,54.57767641681902,16.226570355633893,539.3510000000097,1
9,10,6.517904315196998,53.245879924953094,16.229566818560766,537.6240000000107,1
10,11,6.531247169811321,54.53120566037736,16.230753146851544,537.6670000000013,1
11,12,6.531316287878788,54.49366477272727,16.233439644461313,537.0010000000038,1
12,13,6.529840690978887,54.51658157389635,16.235606957415037,536.0400000000081,1
13,14,6.524624277456648,54.53325818882466,16.23680706120801,535.0479999999952,1
14,15,6.522703777335984,54.516192842942345,16.238832387253513,534.1230000000069,1
15,16,6.521303393213573,54.49996606786427,16.24280351545,532.8910000000033,1
16,17,6.517345679012346,54.541829218107,16.242715281625618,532.778999999995,1
17,18,6.486425493716338,53.05423518850987,16.224166621972483,529.148000000001,1
18,19,6.5118073394495415,53.657266055045866,16.221583270705196,528.5829999999987,1
19,20,6.479479204339964,52.330546112115734,16.192204391626067,526.5139999999956,1
20,21,6.491737430167598,52.838459962756055,16.22066913395105,528.5650000000023,1
21,22,7.155034870317003,26.091226512968298,2.519212680115274,3396.274000000005,1
22,23,6.506186090225564,54.351723684210526,16.240597470787034,526.0639999999985,1
23,24,6.50281679389313,54.439070610687025,16.24191289386452,524.900999999998,1
24,25,6.499788461538461,54.41476923076923,16.24324102698854,524.3029999999999,1
25,26,6.498233009708738,54.71401359223301,16.24606371290969,524.1800000000221,1
26,27,6.493786274509804,54.69314509803922,16.249374578045682,523.7290000000212,1
27,28,6.491616,54.979116000000005,16.250901511520844,522.880999999994,1
28,29,6.484649298597195,55.07304609218437,16.253470829721525,522.2050000000163,1
29,30,6.487264344262295,55.084817622950816,16.254517356245355,521.4139999999898,1
30,31,6.462139344262295,53.99773155737705,16.258077007419715,519.0620000000054,1
31,32,6.485865828092243,55.15448637316562,16.258523129276174,519.792999999976,1
32,33,6.443901486988848,54.196559479553905,16.26961901410258,518.5160000000033,1
33,34,6.4781615969581745,54.4014391634981,16.27524003894611,517.4979999999923,1
34,35,6.47404397705545,54.58696749521989,16.279917356156933,517.1319999999832,1
35,36,6.47291586998088,54.896208413001915,16.283980953921837,516.7669999999925,1
36,37,6.473462427745664,54.84608670520231,16.287769532310506,515.7690000000002,1
37,38,6.470912621359223,54.69821359223301,16.290873451619785,514.55799999999,1
38,39,6.468025341130605,54.65035867446394,16.295570630352767,513.6689999999944,1
39,40,6.467912350597609,54.85313346613546,16.293694062452893,513.1359999999986,1
40,41,6.457457085828343,54.344453093812376,16.298697769076888,514.4979999999923,1
41,42,6.463884381338743,55.10237728194726,16.299668744204613,512.6330000000016,1
42,43,7.106055309734514,26.496262010113778,2.5192793931731985,3315.2520000000077,1
43,44,6.46045738045738,55.12105613305613,16.300813511659086,511.84700000000885,1
44,45,6.459064718162839,55.456022964509394,16.30113388086688,510.6469999999972,1
45,46,6.453967948717948,55.584465811965806,16.30295858020097,510.4300000000221,1
46,47,6.44575576923077,54.752667307692306,16.306813873222843,511.3979999999865,1
47,48,6.458758687258688,55.286606177606174,16.31102551256032,509.52799999999115,1
48,49,6.455194230769231,55.455661538461534,16.31479876378154,508.8399999999965,1
49,50,6.452389863547758,55.24715399610137,16.31897168658358,507.8300000000163,1
50,51,6.418867063492064,53.926718253968254,16.321401584420244,506.74300000001676,1
51,52,6.44869696969697,55.24824242424243,16.32167194254828,506.8760000000475,1
52,53,6.450961224489796,55.28884285714285,16.322953377323618,505.3759999999893,1
53,54,6.444321138211381,55.22961991869919,16.325184470104773,505.23399999999674,1
54,55,6.44155601659751,55.035921161825726,16.32633461580698,504.40400000003865,1
55,56,6.440128898128899,55.08811226611227,16.328097389735415,504.11900000000605,1
56,57,6.437592356687898,55.34880891719745,16.329152627252498,503.50599999999395,1
57,58,6.43832,55.44556631578948,16.332396363026476,502.7019999999902,1
58,59,6.4340413943355115,55.33521786492375,16.33238050296539,502.27900000003865,1
59,60,6.42916414686825,55.38196760259179,16.33258596411627,502.0679999999702,1
60,61,6.4224696969696975,54.67703030303031,16.339146787488264,502.1590000000433,1
61,62,6.430630769230769,55.55846373626373,16.33996432286038,500.7839999999851,1
62,63,6.3821293436293445,54.186415057915056,16.349148889392232,494.40299999999115,1
63,64,7.056750377301539,26.54960096589194,2.519342891638998,3244.313999999955,1
64,65,6.422198428290766,54.368163064833006,16.351318319546944,497.6149999999907,1
65,66,6.419314115308151,54.58839761431412,16.3509563530899,497.7170000000042,1
66,67,6.417488977955912,53.99746292585171,16.356246054618914,496.0100000000093,1
67,68,6.41545325203252,54.32991869918699,16.358336214538713,495.6699999999837,1
68,69,6.413842975206612,54.58761157024793,16.360459368104568,495.7640000000247,1
69,70,6.412722689075631,54.63795798319328,16.361352051558057,495.25900000002,1
70,71,6.414400835073069,54.88280167014614,16.361133434985128,494.49300000001676,1
71,72,6.410228329809725,54.922997885835095,16.362769029760297,494.0650000000023,1
72,73,6.400272727272728,54.396792811839326,16.367553986014993,494.9519999999902,1
73,74,5.983999999999999,23.096999999999998,0.462,2.1460000000079162,1
74,75,6.402494047619047,55.12726587301587,16.35420722854349,492.6730000000098,1
75,76,6.405587771203155,55.03199408284024,16.35760130231793,491.9090000000433,1
