,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
0,1.0,6.99329096352749,25.916404463799672,2.519990201415351,3503.232
1,2.0,6.448755319148936,64.75750886524823,16.253802089692694,538.4539999999997
2,3.0,6.474374331550802,67.18597682709448,16.24601653622532,540.3490000000002
3,4.0,6.472878453038675,67.64291344383057,16.249888091232425,539.2180000000008
4,5.0,6.3533410404624275,70.84567630057803,17.6020983055684,494.90899999999965
5,6.0,6.449268336314848,67.60306440071555,16.261674340816697,534.2780000000021
6,7.0,6.46229963898917,68.62819133574007,16.267238311605556,534.997000000003
7,8.0,6.457598148148148,68.52229814814814,16.270137059506105,533.5520000000033
8,9.0,6.454356343283582,68.75847761194031,16.273527913274044,532.0690000000031
9,10.0,6.450153119092628,68.72302079395085,16.274606186640717,531.031999999992
10,11.0,6.449599236641221,68.99767366412215,16.27804979794165,529.775999999998
11,12.0,6.427034608378871,66.70685245901639,16.276717762876796,524.6829999999973
12,13.0,6.440341772151899,68.06914647377938,16.279914849155844,529.8210000000036
13,14.0,6.439106741573034,68.11875468164794,16.280377262000375,528.6389999999956
14,15.0,6.43627067669173,68.24380075187969,16.28437970018576,527.7930000000051
15,16.0,6.429019120458891,68.26821223709369,16.287980313384512,526.5510000000068
16,17.0,6.430094230769231,68.04964230769231,16.290727528821833,525.4400000000023
17,18.0,6.428208171206226,68.11057782101167,16.290482877409673,524.1600000000035
18,19.0,6.423365422396857,68.21710412573674,16.296382087563053,523.3399999999965
19,20.0,6.415872495446266,68.04904007285975,16.32041693034601,521.1269999999931
20,21.0,7.100055178268252,26.39175155631013,2.5186706281833615,3354.5850000000064
21,22.0,6.389552529182879,65.55915564202336,16.323519736580707,516.8440000000119
22,23.0,6.424803883495145,67.6267145631068,16.32547323007557,518.7909999999974
23,24.0,6.4190077821011675,67.60657782101168,16.330139577779864,518.6069999999891
24,25.0,6.416254980079682,67.59646812749004,16.334618872873456,517.3709999999846
25,26.0,6.412439363817097,67.65711133200796,16.337139812783402,516.935999999987
26,27.0,6.41039387755102,66.78161020408163,16.34056184545273,516.4100000000035
27,28.0,6.405789690721649,66.59198762886598,16.348497451816247,514.3670000000275
28,29.0,6.393581784386617,66.54136617100372,16.361781936144016,512.0869999999995
29,30.0,6.355148571428572,64.69537142857143,16.365116568933384,499.01499999998487
30,31.0,6.3957313432835825,67.34017910447761,16.3675214341501,511.98099999999977
31,32.0,6.347617260787993,66.59854221388368,16.369451024185004,506.1009999999951
32,33.0,6.3995018796992476,68.02765789473685,16.37501694127979,508.07399999999325
33,34.0,6.389895953757226,67.00594026974952,16.383848596576783,507.1150000000198
34,35.0,6.393017341040463,67.95651637764932,16.38593492684795,506.31299999999464
35,36.0,6.388180392156863,67.40392549019607,16.3949913551519,506.0139999999956
36,37.0,6.382241054613936,67.01993220338983,16.39349737060918,503.7820000000065
37,38.0,6.341541666666666,66.23830113636363,16.401104142919223,501.3060000000114
38,39.0,6.380122370936903,68.06172657743787,16.399095824386688,503.10899999999674
39,40.0,6.38288588007737,68.36121856866538,16.399058100483153,503.7730000000156
40,41.0,6.380765503875969,67.76672868217054,16.409906358552274,502.0819999999949
41,42.0,7.061342996643272,28.324184314922185,2.5185950564540738,3277.4429999999993
42,43.0,6.333953907815632,66.47463927855712,16.417773111507355,500.0249999999651
43,44.0,6.359641904761904,68.25370476190476,16.42264165625226,499.51600000000326
44,45.0,6.355734225621415,67.33217399617591,16.437552920030463,497.57400000002235
45,46.0,6.364982889733841,66.74289733840305,16.44330779040337,496.6359999999986
46,47.0,6.340946050096339,65.85337764932562,16.452938836693345,494.99599999998463
47,48.0,6.3570986460348164,67.08446808510638,16.45468594798784,495.51799999998184
48,49.0,6.361908366533864,68.02638047808766,16.455260582467528,495.3069999999716
49,50.0,6.355485089463221,67.80978727634194,16.46416262441477,494.58600000001024
50,51.0,6.353718309859154,67.50467404426558,16.46789761022305,494.4439999999595
51,52.0,6.3487174796747965,67.86495325203252,16.47394306475588,493.9120000000112
52,53.0,6.350498977505113,67.97920245398774,16.47856815430828,493.0
53,54.0,6.34879958677686,67.97264256198346,16.483817378890063,492.5469999999623
54,55.0,6.345279749478079,68.03028392484343,16.491721281779622,491.7390000000014
55,56.0,6.3025620155038755,66.04484108527132,16.505327098196716,489.90200000000186
56,57.0,6.341214424951267,67.81626510721247,16.511181628480458,489.899000000034
57,58.0,6.313194444444444,65.28852380952381,16.522913109243863,479.2160000000149
58,59.0,6.298252465483235,65.7509033530572,16.534114095759012,488.8429999999935
59,60.0,6.315766536964981,67.497406614786,16.527728613962836,489.20900000003166
60,61.0,6.329606786427146,67.22384231536925,16.53452783445621,489.08299999998417
61,62.0,6.327117171717172,67.31477373737374,16.538584901320693,488.2970000000205
62,63.0,6.999788648479147,28.306357165255566,2.520062715584823,3197.6570000000065
63,64.0,6.333026859504132,67.09386776859505,16.54418987447031,486.0120000000461
64,65.0,6.316047817047817,67.57763201663202,16.546272525999175,484.81199999997625
65,66.0,6.265368525896415,67.76650199203188,16.558304330091698,482.2080000000424
66,67.0,6.3221602434077075,67.34920486815416,16.561723822915155,486.40400000003865
67,68.0,6.26819526627219,67.05657001972386,16.58467004208345,481.35999999998603
68,69.0,6.267812623274161,64.47085207100592,16.588017000578063,480.8379999999888
69,70.0,6.3005477582846,65.00541325536062,16.593480669636826,491.1819999999716
